X,Y,Z
-9,-52,204
15,-63,253
-37,-71,386
-203,-133,511
-394,-278,511
-511,-450,511
-363,-483,511
-221,-359,419
-179,-251,134
-32,-119,2
-8,-151,-13
28,-96,-91
25,-83,-151
16,-74,-182
13,-50,-169
-2,-44,-147
-21,-58,-112
-26,-56,-96
-35,-33,-87
-69,-19,-72
-106,-27,-19
-116,-62,74
-133,-188,142
-220,-285,309
-263,-283,494
-375,-434,511
-424,-486,511
-397,-355,511
-317,-195,511
-244,-77,408
-126,71,275
-33,93,234
3,101,199
43,92,137
70,87,49
77,55,-4
95,25,-56
124,34,-62
138,41,-47
138,39,-32
123,23,-22
101,-11,-6
69,-49,34
29,-42,132
-50,-78,338
-188,-256,511
-310,-463,511
-429,-512,511
-377,-512,511
-263,-410,445
-172,-321,195
-128,-183,77
-109,-37,14
-74,61,-24
-46,85,-61
-38,68,-84
-39,21,-109
-17,-19,-125
3,-44,-135
13,-26,-144
2,23,-147
-6,68,-157
-34,56,-161
-84,-16,-140
-142,-77,-56
-297,-194,125
-462,-336,511
-512,-501,511
-512,-512,511
-393,-466,511
-325,-251,403
-289,-150,241
-169,-63,151
-64,29,119
6,110,93
41,129,44
37,100,3
55,75,-14
73,62,-6
99,56,14
127,84,35
124,62,37
114,16,46
42,-65,142
-52,-127,332
-85,-175,511
-70,-269,461
-143,-284,442
-251,-302,511
-356,-432,511
-364,-512,511
-275,-437,441
-187,-328,227
-94,-170,72
-60,-66,-29
-65,-36,-80
-69,-54,-105
-69,-91,-103
-64,-121,-107
-43,-105,-106
-40,-38,-107
-48,11,-96
-55,19,-76
-62,-4,-60
-56,-46,-52
-82,-85,-21
-116,-113,78
-146,-181,182
-177,-183,279
-271,-178,351
-324,-177,511
-377,-233,511
-385,-374,511
-270,-287,511
-281,-226,298
-172,-88,126
-77,64,106
-92,88,102
-65,94,88
-7,67,59
19,15,35
-69,-54,-105
-69,-91,-103
-64,-121,-107
-43,-105,-106
-40,-38,-107
-48,11,-96
-55,19,-76
-62,-4,-60
-56,-46,-52
-82,-85,-21
-116,-113,78
-146,-181,182
-177,-183,279
-271,-178,351
-324,-177,511
-377,-233,511
-385,-374,511
-270,-287,511
-281,-226,298
-172,-88,126
-77,64,106
-92,88,102
-65,94,88
-7,67,59
19,15,35
42,-18,28
32,-6,55
20,30,101
34,50,140
58,33,166
83,27,176
105,6,188
82,-30,217
62,-50,274
120,-7,374
208,3,511
101,-13,511
-38,-165,511
-124,-317,511
-184,-336,511
-78,-258,277
28,-132,125
0,-36,17
11,-22,-22
23,-75,-55
-14,-110,-94
-76,-141,-95
-108,-139,-69
-90,-89,-63
-85,-38,-90
-69,-54,-105
-69,-91,-103
-64,-121,-107
-43,-105,-106
-40,-38,-107
-48,11,-96
-55,19,-76
-62,-4,-60
-56,-46,-52
-82,-85,-21
-116,-113,78
-146,-181,182
-177,-183,279
-271,-178,351
-324,-177,511
-377,-233,511
-385,-374,511
-270,-287,511
-281,-226,298
-172,-88,126
-77,64,106
-92,88,102
-65,94,88
-7,67,59
19,15,35
42,-18,28
32,-6,55
20,30,101
34,50,140
58,33,166
83,27,176
105,6,188
82,-30,217
62,-50,274
120,-7,374
208,3,511
101,-13,511
-38,-165,511
-124,-317,511
-184,-336,511
-78,-258,277
28,-132,125
0,-36,17
11,-22,-22
23,-75,-55
-14,-110,-94
-76,-141,-95
-108,-139,-69
-90,-89,-63
-85,-38,-90
-87,24,-101
-112,64,-76
-144,13,-34
-159,-120,58
-172,-239,217
-150,-242,397
-196,-169,446
-175,-191,509
-116,-394,511
-68,-477,511
-123,-290,511
-146,-128,481
-102,7,373
-71,77,287
-34,88,176
14,64,76
49,36,-2
51,-3,-45
58,-30,-28
58,-52,12
69,-36,58
109,-13,94
142,-7,115
188,-15,129
225,-46,138
-69,-54,-105
-69,-91,-103
-64,-121,-107
-43,-105,-106
-40,-38,-107
-48,11,-96
-55,19,-76
-62,-4,-60
-56,-46,-52
-82,-85,-21
-116,-113,78
-146,-181,182
-177,-183,279
-271,-178,351
-324,-177,511
-377,-233,511
-385,-374,511
-270,-287,511
-281,-226,298
-172,-88,126
-77,64,106
-92,88,102
-65,94,88
-7,67,59
19,15,35
42,-18,28
32,-6,55
20,30,101
34,50,140
58,33,166
83,27,176
105,6,188
82,-30,217
62,-50,274
120,-7,374
208,3,511
101,-13,511
-38,-165,511
-124,-317,511
-184,-336,511
-78,-258,277
28,-132,125
0,-36,17
11,-22,-22
23,-75,-55
-14,-110,-94
-76,-141,-95
-108,-139,-69
-90,-89,-63
-85,-38,-90
-87,24,-101
-112,64,-76
-144,13,-34
-159,-120,58
-172,-239,217
-150,-242,397
-196,-169,446
-175,-191,509
-116,-394,511
-68,-477,511
-123,-290,511
-146,-128,481
-102,7,373
-71,77,287
-34,88,176
14,64,76
49,36,-2
51,-3,-45
58,-30,-28
58,-52,12
69,-36,58
109,-13,94
142,-7,115
188,-15,129
225,-46,138
215,-98,156
169,-136,199
155,-156,262
229,-150,346
291,-177,488
7,-293,511
-239,-466,511
-270,-512,511
-222,-512,491
-159,-331,158
-133,-131,-15
-89,24,-70
-48,52,-104
-40,-26,-116
-47,-96,-129
-63,-135,-136
-113,-135,-115
-140,-64,-86
-138,21,-102
-125,72,-106
-114,74,-75
-104,27,-13
-85,-48,31
-63,-97,40
-16,-70,40
-49,-13,35
-160,-58,121
-315,-229,378
-512,-459,511
-512,-512,511
-493,-512,511
-343,-332,445
-282,-87,222
-191,53,154
-111,42,136
-31,42,128
6,80,112
25,102,97
32,122,148
4,67,153
23,58,149
62,47,133
88,24,109
117,27,90
108,5,61
108,-23,59
132,-63,63
182,-73,84
261,-56,131
122,-67,310
-49,-13,35
-160,-58,121
-315,-229,378
-512,-459,511
-512,-512,511
-493,-512,511
-343,-332,445
-282,-87,222
-191,53,154
-111,42,136
-31,42,128
6,80,112
25,102,97
32,122,148
4,67,153
23,58,149
62,47,133
88,24,109
117,27,90
108,5,61
108,-23,59
132,-63,63
182,-73,84
261,-56,131
122,-67,310
-91,-130,511
-215,-411,511
-211,-512,511
-123,-512,511
-120,-360,258
-117,-144,41
-101,-25,8
-41,-46,52
12,-107,72
44,-125,59
60,-107,53
55,-81,44
37,-88,24
-5,-160,-32
-94,-193,-92
-193,-161,-147
-398,-30,-231
-512,144,-246
-347,240,-65
-246,23,46
-176,-195,272
-136,-344,511
-222,-382,511
-226,-357,511
-139,-305,511
-49,-13,35
-160,-58,121
-315,-229,378
-512,-459,511
-512,-512,511
-493,-512,511
-343,-332,445
-282,-87,222
-191,53,154
-111,42,136
-31,42,128
6,80,112
25,102,97
32,122,148
4,67,153
23,58,149
62,47,133
88,24,109
117,27,90
108,5,61
108,-23,59
132,-63,63
182,-73,84
261,-56,131
122,-67,310
-91,-130,511
-215,-411,511
-211,-512,511
-123,-512,511
-120,-360,258
-117,-144,41
-101,-25,8
-41,-46,52
12,-107,72
44,-125,59
60,-107,53
55,-81,44
37,-88,24
-5,-160,-32
-94,-193,-92
-193,-161,-147
-398,-30,-231
-512,144,-246
-347,240,-65
-246,23,46
-176,-195,272
-136,-344,511
-222,-382,511
-226,-357,511
-139,-305,511
-105,-170,444
-102,-46,265
-20,20,205
19,9,197
63,0,156
103,-6,110
119,-2,90
109,10,102
78,28,139
42,33,170
20,12,192
24,-16,196
52,-48,190
50,-70,156
28,-84,126
25,-84,154
120,-65,264
76,-90,413
-171,-190,511
-186,-417,511
-135,-512,511
19,-512,466
-72,-421,219
-165,-250,57
-173,-119,-10
-49,-13,35
-160,-58,121
-315,-229,378
-512,-459,511
-512,-512,511
-493,-512,511
-343,-332,445
-282,-87,222
-191,53,154
-111,42,136
-31,42,128
6,80,112
25,102,97
32,122,148
4,67,153
23,58,149
62,47,133
88,24,109
117,27,90
108,5,61
108,-23,59
132,-63,63
182,-73,84
261,-56,131
122,-67,310
-91,-130,511
-215,-411,511
-211,-512,511
-123,-512,511
-120,-360,258
-117,-144,41
-101,-25,8
-41,-46,52
12,-107,72
44,-125,59
60,-107,53
55,-81,44
37,-88,24
-5,-160,-32
-94,-193,-92
-193,-161,-147
-398,-30,-231
-512,144,-246
-347,240,-65
-246,23,46
-176,-195,272
-136,-344,511
-222,-382,511
-226,-357,511
-139,-305,511
-105,-170,444
-102,-46,265
-20,20,205
19,9,197
63,0,156
103,-6,110
119,-2,90
109,10,102
78,28,139
42,33,170
20,12,192
24,-16,196
52,-48,190
50,-70,156
28,-84,126
25,-84,154
120,-65,264
76,-90,413
-171,-190,511
-186,-417,511
-135,-512,511
19,-512,466
-72,-421,219
-165,-250,57
-173,-119,-10
-122,-73,9
-77,-113,18
-36,-127,15
-1,-104,-1
8,-59,-14
23,-30,-45
34,-15,-80
31,-8,-124
7,13,-165
-32,36,-172
-75,36,-136
-110,5,-88
-140,-69,-13
-195,-139,156
-373,-276,346
-511,-512,477
-512,-512,510
-449,-512,439
-365,-323,287
-287,-142,188
-211,-53,165
-133,-49,145
-106,-68,124
-73,-65,94
-39,-38,65
-28,-9,63
-22,9,65
-16,11,59
-4,4,49
12,7,49
16,9,52
7,8,61
2,10,73
8,12,87
34,-10,94
27,-23,122
-45,-51,219
-261,-118,413
-380,-294,498
-507,-507,511
-512,-512,511
-424,-512,511
-354,-512,313
-297,-427,118
-227,-284,15
-161,-213,-36
-130,-209,-76
-87,-158,-89
-70,-96,-94
-76,-49,-103
-28,-9,63
-22,9,65
-16,11,59
-4,4,49
12,7,49
16,9,52
7,8,61
2,10,73
8,12,87
34,-10,94
27,-23,122
-45,-51,219
-261,-118,413
-380,-294,498
-507,-507,511
-512,-512,511
-424,-512,511
-354,-512,313
-297,-427,118
-227,-284,15
-161,-213,-36
-130,-209,-76
-87,-158,-89
-70,-96,-94
-76,-49,-103
-73,-7,-110
-71,21,-101
-87,30,-98
-113,21,-82
-126,4,-54
-144,-15,-18
-169,-36,51
-186,-58,91
-192,-89,112
-208,-118,141
-268,-139,200
-346,-201,308
-359,-232,426
-329,-250,462
-271,-220,427
-224,-153,335
-200,-69,244
-193,9,168
-179,51,119
-162,49,105
-134,21,99
-100,7,105
-78,0,110
-61,-4,109
-51,-3,107
-28,-9,63
-22,9,65
-16,11,59
-4,4,49
12,7,49
16,9,52
7,8,61
2,10,73
8,12,87
34,-10,94
27,-23,122
-45,-51,219
-261,-118,413
-380,-294,498
-507,-507,511
-512,-512,511
-424,-512,511
-354,-512,313
-297,-427,118
-227,-284,15
-161,-213,-36
-130,-209,-76
-87,-158,-89
-70,-96,-94
-76,-49,-103
-73,-7,-110
-71,21,-101
-87,30,-98
-113,21,-82
-126,4,-54
-144,-15,-18
-169,-36,51
-186,-58,91
-192,-89,112
-208,-118,141
-268,-139,200
-346,-201,308
-359,-232,426
-329,-250,462
-271,-220,427
-224,-153,335
-200,-69,244
-193,9,168
-179,51,119
-162,49,105
-134,21,99
-100,7,105
-78,0,110
-61,-4,109
-51,-3,107
-52,0,120
-62,3,138
-76,2,163
-90,-5,187
-113,-26,215
-133,-56,252
-139,-76,276
-147,-84,288
-150,-79,287
-130,-68,261
-102,-67,217
-74,-66,176
-64,-62,157
-60,-53,145
-65,-31,144
-87,-12,151
-103,-11,156
-116,-26,173
-128,-30,203
-149,-26,250
-155,-23,271
-146,-37,274
-131,-46,263
-119,-47,238
-108,-29,208
-28,-9,63
-22,9,65
-16,11,59
-4,4,49
12,7,49
16,9,52
7,8,61
2,10,73
8,12,87
34,-10,94
27,-23,122
-45,-51,219
-261,-118,413
-380,-294,498
-507,-507,511
-512,-512,511
-424,-512,511
-354,-512,313
-297,-427,118
-227,-284,15
-161,-213,-36
-130,-209,-76
-87,-158,-89
-70,-96,-94
-76,-49,-103
-73,-7,-110
-71,21,-101
-87,30,-98
-113,21,-82
-126,4,-54
-144,-15,-18
-169,-36,51
-186,-58,91
-192,-89,112
-208,-118,141
-268,-139,200
-346,-201,308
-359,-232,426
-329,-250,462
-271,-220,427
-224,-153,335
-200,-69,244
-193,9,168
-179,51,119
-162,49,105
-134,21,99
-100,7,105
-78,0,110
-61,-4,109
-51,-3,107
-52,0,120
-62,3,138
-76,2,163
-90,-5,187
-113,-26,215
-133,-56,252
-139,-76,276
-147,-84,288
-150,-79,287
-130,-68,261
-102,-67,217
-74,-66,176
-64,-62,157
-60,-53,145
-65,-31,144
-87,-12,151
-103,-11,156
-116,-26,173
-128,-30,203
-149,-26,250
-155,-23,271
-146,-37,274
-131,-46,263
-119,-47,238
-108,-29,208
-95,-14,186
-93,-8,165
-89,-13,156
-81,-24,155
-75,-31,163
-71,-31,170
-72,-31,168
-78,-33,163
-86,-47,161
-86,-54,165
-103,-57,190
-131,-61,235
-153,-80,261
-168,-94,288
-161,-92,284
-140,-80,248
-125,-65,202
-114,-48,177
-108,-42,164
-101,-44,165
-94,-53,180
-88,-62,196
-93,-65,219
-106,-63,241
-116,-64,259
-119,-66,265
-109,-65,265
-99,-58,256
-91,-48,252
-87,-33,246
-78,-21,230
-67,-16,229
-63,-12,231
-58,-9,241
-51,-11,246
-40,-15,247
-29,-15,242
-23,-11,236
-15,-10,237
-4,-12,233
11,-28,243
22,-50,257
30,-54,257
35,-34,237
36,-15,197
53,-11,162
64,-11,139
66,-10,122
64,1,111
60,16,99
